2497	522	
2498	472	
2499	525	
2500	540	
2501	512	
2502	520	
2503	499	
2504	481	
2505	538	
2506	510	
2507	494	
2508	524	
2509	510	
2510	503	
2511	492	
2512	485	
2513	541	
2514	510	
2515	517	
2516	526	
2517	533	
2518	526	
2519	544	
2520	563	
2521	502	
2522	514	
2523	534	
2524	542	
2525	508	
2526	503	
2527	513	
2528	509	
2529	486	
2530	504	
2531	516	
2532	493	
2533	508	
2534	506	
2535	495	
2536	538	
2537	467	
2538	468	
2539	478	
2540	504	
2541	506	
2542	480	
2543	502	
2544	507	
2545	474	
2546	492	
2547	507	
2548	497	
2549	515	
2550	504	
2551	510	
2552	491	
2553	515	
2554	519	
2555	492	
2556	518	
2557	503	
2558	471	
2559	515	
2560	480	
2561	511	
2562	508	
2563	505	
2564	518	
2565	509	
2566	518	
2567	525	
2568	498	
2569	466	
2570	530	
2571	504	
2572	529	
2573	477	
2574	461	
2575	479	
2576	515	
2577	456	
2578	494	
2579	509	
2580	510	
2581	518	
2582	504	
2583	486	
2584	496	
2585	521	
2586	509	
2587	495	
2588	495	
2589	494	
2590	485	
2591	530	
2592	559	
2593	539	
2594	521	
2595	503	
2596	515	
2597	491	
2598	513	
2599	488	
2600	522	
2601	507	
2602	484	
2603	493	
2604	497	
2605	503	
2606	544	
2607	501	
2608	524	
2609	504	
2610	485	
2611	509	
2612	493	
2613	513	
2614	492	
2615	532	
2616	478	
2617	529	
2618	524	
2619	510	
2620	511	
2621	521	
2622	479	
2623	452	
2624	488	
2625	458	
2626	495	
2627	492	
2628	511	
2629	520	
2630	513	
2631	478	
2632	527	
2633	520	
2634	528	
2635	491	
2636	484	
2637	495	
2638	512	
2639	486	
2640	509	
2641	491	
2642	477	
2643	496	
2644	496	
2645	480	
2646	519	
2647	483	
2648	489	
2649	512	
2650	483	
2651	480	
2652	453	
2653	475	
2654	506	
2655	501	
2656	526	
2657	521	
2658	492	
2659	491	
2660	503	
2661	503	
2662	484	
2663	478	
2664	504	
2665	500	
2666	501	
2667	500	
2668	525	
2669	487	
2670	512	
2671	514	
2672	471	
2673	492	
2674	506	
2675	475	
2676	450	
2677	471	
2678	509	
2679	470	
2680	500	
2681	489	
2682	480	
2683	479	
2684	482	
2685	496	
2686	487	
2687	463	
2688	502	
2689	498	
2690	521	
2691	476	
2692	494	
2693	517	
2694	522	
2695	490	
2696	495	
2697	482	
2698	428	
2699	450	
2700	503	
2701	502	
2702	500	
2703	479	
2704	491	
2705	481	
2706	486	
2707	488	
2708	484	
2709	475	
2710	491	
2711	484	
2712	467	
2713	487	
2714	462	
2715	461	
2716	485	
2717	476	
2718	464	
2719	490	
2720	500	
2721	473	
2722	466	
2723	497	
2724	488	
2725	473	
2726	477	
2727	483	
2728	466	
2729	491	
2730	486	
2731	488	
2732	456	
2733	484	
2734	466	
2735	464	
2736	475	
2737	420	
2738	490	
2739	464	
2740	480	
2741	496	
2742	497	
2743	474	
2744	495	
2745	521	
2746	506	
2747	493	
2748	498	
2749	481	
2750	480	
2751	475	
2752	482	
2753	462	
2754	496	
2755	487	
2756	470	
2757	456	
2758	504	
2759	530	
2760	490	
2761	451	
2762	458	
2763	489	
2764	489	
2765	471	
2766	471	
2767	492	
2768	464	
2769	466	
2770	487	
2771	479	
2772	472	
2773	470	
2774	471	
2775	465	
2776	469	
2777	490	
2778	482	
2779	466	
2780	464	
2781	479	
2782	479	
2783	504	
2784	460	
2785	461	
2786	489	
2787	480	
2788	478	
2789	455	
2790	469	
2791	488	
2792	495	
2793	479	
2794	476	
2795	484	
2796	487	
2797	464	
2798	453	
2799	449	
2800	427	
2801	466	
2802	483	
2803	475	
2804	448	
2805	489	
2806	490	
2807	472	
2808	478	
2809	473	
2810	476	
2811	506	
2812	497	
2813	488	
2814	498	
2815	448	
2816	470	
2817	472	
2818	483	
2819	489	
2820	447	
2821	477	
2822	491	
2823	491	
2824	415	
2825	497	
2826	479	
2827	462	
2828	435	
2829	438	
2830	468	
2831	462	
2832	450	
2833	445	
2834	479	
2835	488	
2836	463	
2837	446	
2838	470	
2839	488	
2840	488	
2841	461	
2842	482	
2843	496	
2844	482	
2845	461	
2846	460	
2847	473	
2848	424	
2849	423	
2850	484	
2851	449	
2852	456	
2853	458	
2854	442	
2855	422	
2856	481	
2857	443	
2858	476	
2859	474	
2860	456	
2861	451	
2862	436	
2863	463	
2864	491	
2865	480	
2866	462	
2867	456	
2868	457	
2869	459	
2870	455	
2871	455	
2872	487	
2873	483	
2874	446	
2875	456	
2876	457	
2877	447	
2878	464	
2879	472	
2880	472	
2881	462	
2882	472	
2883	465	
2884	454	
2885	429	
2886	459	
2887	453	
2888	460	
2889	464	
2890	475	
2891	474	
2892	458	
2893	430	
2894	465	
2895	506	
2896	460	
2897	443	
2898	459	
2899	458	
2900	457	
2901	432	
2902	429	
2903	459	
2904	480	
2905	446	
2906	452	
2907	466	
2908	451	
2909	452	
2910	460	
2911	457	
2912	485	
2913	483	
2914	481	
2915	464	
2916	463	
2917	482	
2918	452	
2919	463	
2920	446	
2921	432	
2922	436	
2923	454	
2924	431	
2925	453	
2926	472	
2927	460	
2928	430	
2929	482	
2930	481	
2931	486	
2932	487	
2933	445	
2934	444	
2935	480	
2936	467	
2937	432	
2938	484	
2939	433	
2940	447	
2941	493	
2942	465	
2943	429	
2944	435	
2945	459	
2946	439	
2947	438	
2948	422	
2949	446	
2950	474	
2951	458	
2952	459	
2953	454	
2954	461	
2955	489	
2956	476	
2957	461	
2958	449	
2959	461	
2960	467	
2961	462	
2962	458	
2963	465	
2964	449	
2965	458	
2966	441	
2967	413	
2968	453	
2969	421	
2970	447	
2971	435	
2972	439	
2973	474	
2974	441	
2975	421	
2976	443	
2977	442	
2978	456	
2979	457	
2980	459	
2981	479	
2982	462	
2983	455	
2984	440	
2985	432	
2986	462	
2987	486	
2988	499	
2989	460	
2990	455	
2991	447	
2992	448	
2993	424	
2994	426	
2995	452	
2996	443	
2997	443	
2998	438	
2999	454	
3000	445	
3001	439	
3002	446	
3003	450	
3004	455	
3005	477	
3006	443	
3007	446	
3008	470	
3009	449	
3010	455	
3011	449	
3012	444	
3013	462	
3014	464	
3015	449	
3016	464	
3017	454	
3018	428	
3019	473	
3020	458	
3021	441	
3022	429	
3023	460	
3024	441	
3025	477	
3026	465	
3027	459	
3028	450	
3029	441	
3030	456	
3031	464	
3032	447	
3033	445	
3034	458	
3035	437	
3036	456	
3037	462	
3038	456	
3039	463	
3040	438	
3041	459	
3042	458	
3043	466	
3044	421	
3045	439	
3046	444	
3047	429	
3048	407	
3049	429	
3050	447	
3051	424	
3052	465	
3053	477	
3054	433	
3055	454	
3056	426	
3057	453	
3058	459	
3059	435	
3060	442	
3061	433	
3062	412	
3063	416	
3064	426	
3065	428	
3066	438	
3067	430	
3068	433	
3069	428	
3070	424	
3071	470	
3072	446	
3073	431	
3074	444	
3075	451	
3076	447	
3077	441	
3078	426	
3079	426	
3080	430	
3081	427	
3082	414	
3083	431	
3084	427	
3085	430	
3086	436	
3087	434	
3088	445	
3089	460	
3090	446	
3091	454	
3092	440	
3093	458	
3094	448	
3095	390	
3096	430	
3097	458	
3098	469	
3099	436	
3100	431	
3101	424	
3102	429	
3103	463	
3104	419	
3105	424	
3106	467	
3107	436	
3108	428	
3109	432	
3110	436	
3111	429	
3112	438	
3113	449	
3114	446	
3115	402	
3116	436	
3117	421	
3118	437	
3119	465	
3120	413	
3121	424	
3122	437	
3123	437	
3124	466	
3125	436	
3126	465	
3127	447	
3128	430	
3129	438	
3130	408	
3131	406	
3132	421	
3133	450	
3134	448	
3135	430	
3136	411	
3137	416	
3138	456	
3139	449	
3140	439	
3141	478	
3142	412	
3143	438	
3144	447	
3145	450	
3146	450	
3147	439	
3148	427	
3149	438	
3150	436	
3151	435	
3152	438	
3153	439	
3154	437	
3155	443	
3156	413	
3157	426	
3158	459	
3159	397	
3160	459	
3161	440	
3162	450	
3163	424	
3164	438	
3165	425	
3166	467	
3167	412	
3168	451	
3169	470	
3170	451	
3171	439	
3172	439	
3173	439	
3174	457	
3175	442	
3176	444	
3177	438	
3178	447	
3179	448	
3180	440	
3181	433	
3182	402	
3183	415	
3184	434	
3185	449	
3186	453	
3187	448	
3188	425	
3189	388	
3190	455	
3191	476	
3192	439	
3193	396	
3194	404	
3195	454	
3196	463	
3197	402	
3198	402	
3199	411	
3200	407	
3201	409	
3202	430	
3203	448	
3204	447	
3205	443	
3206	438	
3207	409	
3208	406	
3209	447	
3210	425	
3211	419	
3212	435	
3213	404	
3214	384	
3215	432	
3216	417	
3217	411	
3218	410	
3219	415	
3220	390	
3221	408	
3222	405	
3223	460	
3224	440	
3225	417	
3226	442	
3227	443	
3228	431	
3229	445	
3230	434	
3231	437	
3232	433	
3233	467	
3234	436	
3235	402	
3236	411	
3237	454	
3238	476	
3239	433	
3240	425	
3241	448	
3242	437	
3243	427	
3244	433	
3245	422	
3246	416	
3247	419	
3248	452	
3249	444	
3250	452	
3251	430	
3252	400	
3253	387	
3254	431	
3255	400	
3256	441	
3257	415	
3258	398	
3259	413	
3260	428	
3261	429	
3262	402	
3263	423	
3264	387	
3265	427	
3266	426	
3267	432	
3268	413	
3269	457	
3270	438	
3271	398	
3272	441	
3273	413	
3274	429	
3275	412	
3276	394	
3277	435	
3278	413	
3279	420	
3280	443	
3281	406	
3282	428	
3283	437	
3284	433	
3285	424	
3286	451	
3287	429	
3288	405	
3289	401	
3290	381	
3291	410	
3292	435	
3293	414	
3294	416	
3295	458	
3296	433	
3297	408	
3298	408	
3299	410	
3300	426	
3301	412	
3302	440	
3303	435	
3304	426	
3305	434	
3306	448	
3307	452	
3308	450	
3309	414	
3310	406	
3311	446	
3312	438	
3313	437	
3314	404	
3315	429	
3316	436	
3317	417	
3318	443	
3319	442	
3320	418	
3321	421	
3322	417	
3323	415	
3324	406	
3325	475	
3326	440	
3327	428	
3328	403	
3329	414	
3330	434	
3331	427	
3332	415	
3333	389	
3334	418	
3335	424	
3336	429	
3337	415	
3338	415	
3339	408	
3340	420	
3341	403	
3342	425	
3343	412	
3344	413	
3345	401	
3346	417	
3347	421	
3348	401	
3349	438	
3350	441	
3351	433	
3352	470	
3353	404	
3354	387	
3355	404	
3356	411	
3357	395	
3358	370	
3359	417	
3360	419	
3361	408	
3362	433	
3363	391	
3364	406	
3365	419	
3366	429	
3367	434	
3368	416	
3369	421	
3370	430	
3371	430	
3372	437	
3373	433	
3374	407	
3375	385	
3376	410	
3377	400	
3378	402	
3379	410	
3380	467	
3381	453	
3382	452	
3383	442	
3384	409	
3385	405	
3386	416	
3387	427	
3388	436	
3389	426	
3390	402	
3391	402	
3392	427	
3393	415	
3394	422	
3395	404	
3396	433	
3397	391	
3398	446	
3399	398	
3400	453	
3401	396	
3402	431	
3403	434	
3404	434	
3405	375	
3406	371	
3407	385	
3408	412	
3409	418	
3410	410	
3411	413	
3412	423	
3413	403	
3414	394	
3415	435	
3416	411	
3417	404	
3418	413	
3419	409	
3420	421	
3421	433	
3422	441	
3423	415	
3424	428	
3425	399	
3426	416	
3427	414	
3428	409	
3429	409	
3430	392	
3431	433	
3432	398	
3433	421	
3434	406	
3435	412	
3436	406	
3437	412	
3438	451	
3439	433	
3440	415	
3441	419	
3442	424	
3443	425	
3444	430	
3445	414	
3446	439	
3447	399	
3448	404	
3449	413	
3450	404	
3451	413	
3452	412	
3453	449	
3454	434	
3455	429	
3456	439	
3457	428	
3458	407	
3459	403	
3460	423	
3461	436	
3462	400	
3463	437	
3464	405	
3465	410	
3466	435	
3467	429	
3468	392	
3469	378	
3470	435	
3471	404	
3472	402	
3473	389	
3474	408	
3475	404	
3476	391	
3477	394	
3478	395	
3479	383	
3480	428	
3481	406	
3482	408	
3483	429	
3484	410	
3485	412	
3486	424	
3487	392	
3488	377	
3489	401	
3490	389	
3491	392	
3492	402	
3493	409	
3494	397	
3495	435	
3496	430	
3497	412	
3498	396	
3499	401	
3500	396	
3501	406	
3502	395	
3503	412	
3504	399	
3505	434	
3506	396	
3507	413	
3508	405	
3509	374	
3510	425	
3511	376	
3512	390	
3513	409	
3514	370	
3515	400	
3516	407	
3517	386	
3518	410	
3519	388	
3520	413	
3521	401	
3522	398	
3523	388	
3524	406	
3525	424	
3526	395	
3527	405	
3528	415	
3529	387	
3530	419	
3531	420	
3532	447	
3533	442	
3534	391	
3535	407	
3536	399	
3537	411	
3538	402	
3539	423	
3540	429	
3541	409	
3542	391	
3543	389	
3544	405	
3545	420	
3546	381	
3547	375	
3548	396	
3549	407	
3550	447	
3551	379	
3552	414	
3553	430	
3554	401	
3555	367	
3556	388	
3557	405	
3558	414	
3559	436	
3560	416	
3561	394	
3562	392	
3563	388	
3564	396	
3565	411	
3566	404	
3567	415	
3568	405	
3569	403	
3570	421	
3571	409	
3572	382	
3573	399	
3574	403	
3575	408	
3576	405	
3577	405	
3578	427	
3579	414	
3580	402	
3581	390	
3582	403	
3583	413	
3584	421	
3585	429	
3586	450	
3587	431	
3588	410	
3589	450	
3590	499	
3591	480	
3592	495	
3593	478	
3594	489	
3595	538	
3596	551	
3597	602	
3598	546	
3599	597	
3600	619	
3601	629	
3602	611	
3603	595	
3604	615	
3605	615	
3606	539	
3607	527	
3608	515	
3609	555	
3610	537	
3611	496	
3612	500	
3613	497	
3614	466	
3615	487	
3616	457	
3617	424	
3618	429	
3619	431	
3620	407	
3621	422	
3622	405	
3623	415	
3624	397	
3625	404	
3626	407	
3627	415	
3628	394	
3629	414	
3630	401	
3631	359	
3632	413	
3633	409	
3634	401	
3635	407	
3636	421	
3637	419	
3638	420	
3639	408	
3640	391	
3641	408	
3642	408	
3643	423	
3644	403	
3645	385	
3646	392	
3647	375	
3648	390	
3649	399	
3650	398	
3651	412	
3652	409	
3653	385	
3654	397	
3655	408	
3656	388	
3657	389	
3658	372	
3659	377	
3660	396	
3661	415	
3662	399	
3663	418	
3664	406	
3665	409	
3666	423	
3667	412	
3668	382	
3669	404	
3670	409	
3671	385	
3672	375	
3673	368	
3674	373	
3675	407	
3676	403	
3677	389	
3678	407	
3679	391	
3680	408	
3681	414	
3682	391	
3683	389	
3684	365	
3685	394	
3686	417	
3687	404	
3688	382	
3689	385	
3690	394	
3691	386	
3692	387	
3693	390	
3694	416	
3695	369	
3696	396	
3697	387	
3698	407	
3699	383	
3700	393	
3701	380	
3702	410	
3703	378	
3704	374	
3705	385	
3706	368	
3707	386	
3708	408	
3709	386	
3710	370	
3711	390	
3712	389	
3713	376	
3714	389	
3715	400	
3716	379	
3717	391	
3718	411	
3719	408	
3720	420	
3721	425	
3722	389	
3723	368	
3724	404	
3725	407	
3726	381	
3727	408	
3728	391	
3729	376	
3730	370	
3731	393	
3732	429	
3733	395	
3734	419	
3735	390	
3736	366	
3737	386	
3738	382	
3739	386	
3740	429	
3741	392	
3742	433	
3743	390	
3744	396	
3745	403	
3746	417	
3747	400	
3748	399	
3749	395	
3750	404	
3751	365	
3752	364	
3753	399	
3754	399	
3755	388	
3756	366	
3757	364	
3758	419	
3759	400	
3760	375	
3761	385	
3762	380	
3763	372	
3764	381	
3765	360	
3766	387	
3767	423	
3768	390	
3769	387	
3770	379	
3771	399	
3772	377	
3773	406	
3774	408	
3775	399	
3776	408	
3777	410	
3778	386	
3779	366	
3780	386	
3781	392	
3782	405	
3783	408	
3784	386	
3785	378	
3786	398	
3787	393	
3788	375	
3789	413	
3790	394	
3791	387	
3792	381	
3793	401	
3794	392	
3795	397	
3796	422	
3797	384	
3798	433	
3799	388	
3800	404	
3801	399	
3802	405	
3803	369	
3804	403	
3805	386	
3806	364	
3807	388	
3808	379	
3809	397	
3810	411	
3811	383	
3812	384	
3813	394	
3814	367	
3815	384	
3816	392	
3817	393	
3818	392	
3819	405	
3820	407	
3821	381	
3822	405	
3823	416	
3824	413	
3825	387	
3826	392	
3827	405	
3828	394	
3829	339	
3830	371	
3831	399	
3832	374	
3833	379	
3834	381	
3835	401	
3836	391	
3837	360	
3838	383	
3839	393	
3840	361	
3841	376	
3842	414	
3843	433	
3844	416	
3845	392	
3846	349	
3847	387	
3848	372	
3849	385	
3850	382	
3851	386	
3852	356	
3853	384	
3854	378	
3855	417	
3856	375	
3857	404	
3858	406	
3859	385	
3860	389	
3861	359	
3862	408	
3863	403	
3864	367	
3865	367	
3866	385	
3867	371	
3868	392	
3869	386	
3870	362	
3871	381	
3872	387	
3873	394	
3874	405	
3875	383	
3876	398	
3877	406	
3878	388	
3879	399	
3880	392	
3881	371	
3882	370	
3883	384	
3884	399	
3885	382	
3886	416	
3887	386	
3888	384	
3889	407	
3890	371	
3891	369	
3892	383	
3893	371	
3894	354	
3895	388	
3896	390	
3897	386	
3898	389	
3899	388	
3900	375	
3901	409	
3902	392	
3903	407	
3904	385	
3905	374	
3906	394	
3907	396	
3908	405	
3909	388	
3910	350	
3911	367	
3912	364	
3913	373	
3914	402	
3915	420	
3916	408	
3917	364	
3918	400	
3919	365	
3920	378	
3921	396	
3922	382	
3923	375	
3924	364	
3925	353	
3926	376	
3927	376	
3928	360	
3929	355	
3930	369	
3931	361	
3932	350	
3933	384	
3934	378	
3935	403	
3936	405	
3937	385	
3938	370	
3939	378	
3940	409	
3941	386	
3942	393	
3943	399	
3944	385	
3945	397	
3946	397	
3947	336	
3948	365	
3949	363	
3950	379	
3951	364	
3952	358	
3953	368	
3954	365	
3955	350	
3956	397	
3957	342	
3958	324	
3959	398	
3960	380	
3961	381	
3962	378	
3963	370	
3964	342	
3965	404	
3966	384	
3967	418	
3968	397	
3969	390	
3970	389	
3971	366	
3972	386	
3973	369	
3974	338	
3975	349	
3976	370	
3977	370	
3978	378	
3979	364	
3980	401	
3981	352	
3982	369	
3983	377	
3984	345	
3985	382	
3986	366	
3987	370	
3988	383	
3989	354	
3990	364	
3991	371	
3992	382	
3993	336	
3994	357	
3995	378	
3996	354	
3997	393	
3998	372	
3999	370	
4000	343	
4001	372	
4002	357	
4003	365	
4004	360	
4005	370	
4006	344	
4007	349	
4008	338	
4009	369	
4010	397	
4011	384	
4012	373	
4013	358	
4014	377	
4015	379	
4016	368	
4017	401	
4018	371	
4019	354	
4020	377	
4021	338	
4022	382	
4023	381	
4024	351	
4025	365	
4026	376	
4027	368	
4028	390	
4029	356	
4030	372	
4031	335	
4032	368	
4033	384	
4034	395	
4035	406	
4036	405	
4037	361	
4038	369	
4039	382	
4040	360	
4041	356	
4042	380	
4043	376	
4044	395	
4045	359	
4046	360	
4047	375	
4048	380	
4049	385	
4050	369	
4051	387	
4052	394	
4053	385	
4054	347	
4055	368	
4056	344	
4057	348	
4058	353	
4059	342	
4060	383	
4061	384	
4062	358	
4063	367	
4064	374	
4065	357	
4066	342	
4067	373	
4068	355	
4069	382	
4070	385	
4071	386	
4072	384	
4073	392	
4074	395	
4075	370	
4076	387	
4077	403	
4078	351	
4079	378	
4080	353	
4081	356	
4082	372	
4083	355	
4084	360	
4085	396	
4086	347	
4087	362	
4088	378	
4089	385	
4090	340	
4091	372	
4092	332	
4093	367	
4094	358	
4095	392	
4096	397	
4097	381	
4098	356	
4099	400	
4100	406	
4101	383	
4102	345	
4103	337	
4104	370	
4105	367	
4106	376	
4107	368	
4108	359	
4109	403	
4110	393	
4111	387	
4112	364	
4113	381	
4114	376	
4115	367	
4116	388	
4117	345	
4118	381	
4119	395	
4120	391	
4121	392	
4122	362	
4123	387	
4124	375	
4125	372	
4126	334	
4127	350	
4128	353	
4129	368	
4130	355	
4131	362	
4132	363	
4133	341	
4134	333	
4135	346	
4136	380	
4137	362	
4138	342	
4139	369	
4140	374	
4141	384	
4142	385	
4143	367	
4144	370	
4145	359	
4146	356	
4147	351	
4148	356	
4149	348	
4150	353	
4151	333	
4152	348	
4153	336	
4154	345	
4155	369	
4156	380	
4157	364	
4158	342	
4159	366	
4160	372	
4161	354	
4162	353	
4163	374	
4164	353	
4165	383	
4166	362	
4167	373	
4168	358	
4169	363	
4170	375	
4171	361	
4172	364	
4173	376	
4174	378	
4175	337	
4176	357	
4177	365	
4178	366	
4179	381	
4180	353	
4181	392	
4182	356	
4183	352	
4184	339	
4185	353	
4186	370	
4187	382	
4188	379	
4189	355	
4190	364	
4191	382	
4192	351	
4193	369	
4194	354	
4195	369	
4196	368	
4197	394	
4198	363	
4199	378	
4200	332	
4201	354	
4202	376	
4203	369	
4204	382	
4205	386	
4206	364	
4207	331	
4208	353	
4209	346	
4210	370	
4211	376	
4212	363	
4213	349	
4214	358	
4215	355	
4216	374	
4217	381	
4218	385	
4219	392	
4220	356	
4221	335	
4222	365	
4223	401	
4224	373	
4225	369	
4226	372	
4227	355	
4228	325	
4229	348	
4230	341	
4231	368	
4232	370	
4233	342	
4234	358	
4235	365	
4236	379	
4237	371	
4238	360	
4239	349	
4240	367	
4241	369	
4242	355	
4243	333	
4244	370	
4245	376	
4246	352	
4247	339	
4248	361	
4249	367	
4250	354	
4251	366	
4252	371	
4253	336	
4254	357	
4255	344	
4256	356	
4257	346	
4258	339	
4259	338	
4260	349	
4261	336	
4262	338	
4263	337	
4264	349	
4265	355	
4266	385	
4267	356	
4268	367	
4269	368	
4270	344	
4271	364	
4272	360	
4273	367	
4274	353	
4275	386	
4276	348	
4277	334	
4278	361	
4279	364	
4280	365	
4281	364	
4282	350	
4283	363	
4284	367	
4285	358	
4286	337	
4287	359	
4288	378	
4289	357	
4290	353	
4291	376	
4292	369	
4293	370	
4294	386	
4295	374	
4296	360	
4297	388	
4298	380	
4299	375	
4300	371	
4301	386	
4302	367	
4303	381	
4304	361	
4305	376	
4306	372	
4307	346	
4308	337	
4309	352	
4310	361	
4311	344	
4312	357	
4313	362	
4314	359	
4315	343	
4316	362	
4317	359	
4318	338	
4319	379	
4320	374	
4321	354	
4322	361	
4323	375	
4324	356	
4325	381	
4326	363	
4327	345	
4328	345	
4329	340	
4330	352	
4331	324	
4332	353	
4333	358	
4334	373	
4335	361	
4336	346	
4337	357	
4338	358	
4339	337	
4340	371	
4341	366	
4342	354	
4343	330	
4344	317	
4345	360	
4346	363	
4347	328	
4348	367	
4349	331	
4350	344	
4351	367	
4352	342	
4353	336	
4354	373	
4355	356	
4356	348	
4357	332	
4358	358	
4359	341	
4360	374	
4361	378	
4362	348	
4363	357	
4364	348	
4365	346	
4366	336	
4367	343	
4368	347	
4369	334	
4370	388	
4371	352	
4372	371	
4373	345	
4374	344	
4375	339	
4376	342	
4377	371	
4378	351	
4379	352	
4380	356	
4381	338	
4382	365	
4383	367	
4384	361	
4385	339	
4386	350	
4387	343	
4388	342	
4389	343	
4390	332	
4391	343	
4392	356	
4393	344	
4394	330	
4395	346	
4396	323	
4397	317	
4398	322	
4399	343	
4400	365	
4401	360	
4402	356	
4403	360	
4404	332	
4405	348	
4406	345	
4407	344	
4408	338	
4409	368	
4410	376	
4411	325	
4412	353	
4413	379	
4414	367	
4415	360	
4416	336	
4417	370	
4418	365	
4419	372	
4420	368	
4421	354	
4422	357	
4423	345	
4424	332	
4425	345	
4426	345	
4427	321	
4428	318	
4429	357	
4430	342	
4431	352	
4432	348	
4433	343	
4434	343	
4435	360	
4436	343	
4437	350	
4438	338	
4439	352	
4440	364	
4441	355	
4442	363	
4443	348	
4444	333	
4445	346	
4446	332	
4447	313	
4448	321	
4449	344	
4450	331	
4451	319	
4452	306	
4453	341	
4454	360	
4455	336	
4456	365	
4457	349	
4458	329	
4459	336	
4460	364	
4461	378	
4462	353	
4463	340	
4464	357	
4465	370	
4466	369	
4467	350	
4468	393	
4469	338	
4470	333	
4471	345	
4472	320	
4473	315	
4474	338	
4475	373	
4476	321	
4477	353	
4478	361	
4479	337	
4480	353	
4481	343	
4482	363	
4483	369	
4484	360	
4485	388	
4486	370	
4487	367	
4488	372	
4489	348	
4490	333	
4491	344	
4492	300	
4493	324	
4494	375	
4495	342	
4496	338	
4497	352	
4498	347	
4499	367	
4500	336	
4501	362	
4502	337	
4503	319	
4504	314	
4505	342	
4506	359	
4507	338	
4508	311	
4509	342	
4510	335	
4511	344	
4512	363	
4513	336	
4514	334	
4515	329	
4516	315	
4517	330	
4518	328	
4519	352	
4520	321	
4521	317	
4522	343	
4523	334	
4524	324	
4525	328	
4526	359	
4527	342	
4528	348	
4529	331	
4530	334	
4531	350	
4532	312	
4533	318	
4534	347	
4535	353	
4536	359	
4537	344	
4538	348	
4539	335	
4540	334	
4541	340	
4542	348	
4543	341	
4544	328	
4545	337	
4546	332	
4547	349	
4548	363	
4549	345	
4550	363	
4551	344	
4552	318	
4553	340	
4554	363	
4555	346	
4556	355	
4557	375	
4558	319	
4559	320	
4560	348	
4561	334	
4562	303	
4563	370	
4564	354	
4565	347	
4566	342	
4567	336	
4568	318	
4569	319	
4570	334	
4571	323	
4572	316	
4573	318	
4574	331	
4575	348	
4576	357	
4577	346	
4578	318	
4579	330	
4580	329	
4581	349	
4582	332	
4583	328	
4584	340	
4585	359	
4586	341	
4587	302	
4588	340	
4589	343	
4590	327	
4591	338	
4592	337	
4593	362	
4594	366	
4595	345	
4596	345	
4597	355	
4598	339	
4599	345	
4600	327	
4601	337	
4602	349	
4603	353	
4604	333	
4605	336	
4606	383	
4607	357	
4608	342	
4609	347	
4610	323	
4611	351	
4612	353	
4613	341	
4614	328	
4615	327	
4616	339	
4617	313	
4618	348	
4619	354	
4620	321	
4621	338	
4622	333	
4623	330	
4624	324	
4625	326	
4626	333	
4627	328	
4628	341	
4629	320	
4630	332	
4631	347	
4632	348	
4633	336	
4634	337	
4635	352	
4636	336	
4637	339	
4638	313	
4639	349	
4640	345	
4641	325	
4642	337	
4643	331	
4644	348	
4645	337	
4646	339	
4647	317	
4648	324	
4649	338	
4650	326	
4651	310	
4652	329	
4653	324	
4654	329	
4655	308	
4656	340	
4657	346	
4658	373	
4659	339	
4660	356	
4661	362	
4662	357	
4663	375	
4664	375	
4665	388	
4666	358	
4667	356	
4668	362	
4669	329	
4670	341	
4671	358	
4672	343	
4673	358	
4674	341	
4675	335	
4676	313	
4677	337	
4678	363	
4679	330	
4680	336	
4681	310	
4682	351	
4683	338	
4684	326	
4685	326	
4686	343	
4687	331	
4688	305	
4689	326	
4690	339	
4691	331	
4692	359	
4693	327	
4694	328	
4695	329	
4696	332	
4697	362	
4698	342	
4699	324	
4700	315	
4701	354	
4702	329	
4703	311	
4704	349	
4705	352	
4706	324	
4707	315	
4708	311	
4709	334	
4710	343	
4711	321	
4712	336	
4713	357	
4714	335	
4715	326	
4716	301	
4717	346	
4718	327	
4719	334	
4720	319	
4721	332	
4722	336	
4723	352	
4724	347	
4725	341	
4726	351	
4727	359	
4728	367	
4729	353	
4730	319	
4731	354	
4732	322	
4733	341	
4734	323	
4735	326	
4736	309	
4737	312	
4738	319	
4739	316	
4740	320	
4741	314	
4742	331	
4743	320	
4744	340	
4745	349	
4746	303	
4747	349	
4748	336	
4749	317	
4750	326	
4751	317	
4752	326	
4753	323	
4754	357	
4755	347	
4756	319	
4757	325	
4758	325	
4759	338	
4760	323	
4761	323	
4762	343	
4763	292	
4764	356	
4765	339	
4766	337	
4767	324	
4768	319	
4769	327	
4770	268	
4771	325	
4772	348	
4773	329	
4774	324	
4775	323	
4776	344	
4777	335	
4778	342	
4779	308	
4780	324	
4781	341	
4782	308	
4783	318	
4784	319	
4785	310	
4786	321	
4787	315	
4788	329	
4789	326	
4790	318	
4791	317	
4792	308	
4793	328	
4794	305	
4795	297	
4796	336	
4797	310	
4798	315	
4799	332	
4800	313	
4801	325	
4802	346	
4803	308	
4804	334	
4805	322	
4806	329	
4807	327	
4808	324	
4809	328	
4810	322	
4811	314	
4812	338	
4813	328	
4814	327	
4815	342	
4816	336	
4817	320	
4818	334	
4819	329	
4820	312	
4821	341	
4822	322	
4823	375	
4824	352	
4825	329	
4826	304	
4827	301	
4828	329	
4829	317	
